site_ID,name,SSN,country,state,county,city,longitude,latitude,mapProjectionSystem,elevation_value,elevation_unit,slopeResolution,slopeGradient,terrainClass,surficialGeology,comments
206,Westmorland Fire Station,NULL,United States,California,Imperial,,-115.6238,33.0371,WGS84,-48,m,30arc-sec,69,16,"Qal1",NULL
207,Parachute Test Site,NULL,United States,California,Imperial,,-115.7008,32.9301,WGS84,17,m,30arc-sec,22,8,"Qal2",NULL
208,Calipatria Fire Station,NULL,United States,California,Imperial,,-115.5208,33.13,WGS84,-56,m,30arc-sec,23,16,"Qal1",NULL
209,Salton Sea Wildlife Refuge,NULL,United States,California,Imperial,,-115.6208,33.18,WGS84,-70,m,30arc-sec,1,18,"Qal1",NULL
210,Wheeler Ridge,NULL,United States,California,Kern,,-118.9921,35.0265,WGS84,200,m,30arc-sec,33,8,"Qal3",NULL
211,Edmonston Pump Plant,NULL,United States,California,Kern,,-118.8253,34.9421,WGS84,389,m,30arc-sec,1,8,"Qal3",NULL
212,Fort Tejon,NULL,United States,California,Kern,,-118.8993,34.8711,WGS84,1036,m,30arc-sec,28,3,"Qal3",NULL
213,Oso Pumping Plant,NULL,United States,California,Los Angeles,,-118.722,34.8108,WGS84,958,m,30arc-sec,10,3,"Qal2",NULL
214,Castaic Old Ridge,NULL,United States,California,Los Angeles,,-118.4909,34.5561,WGS84,699,m,30arc-sec,5,1,"crystalline",NULL
215,Elizabeth Lake,NULL,United States,California,Los Angeles,,-118.5606,34.5708,WGS84,555,m,30arc-sec,28,1,"Tss",NULL
216,Warm Springs Camp,NULL,United States,California,Los Angeles,,-118.5593,34.6083,WGS84,672,m,30arc-sec,23,1,"crystalline",NULL
217,Wrightwood,NULL,United States,California,San Bernardino,,-117.6336,34.3611,WGS84,1843,m,30arc-sec,2,2,"Qal3",NULL
218,Allen Ranch,NULL,United States,California,San Bernardino,,-117.3353,34.2772,WGS84,1048,m,30arc-sec,7,5,"Qoa",NULL
219,Cedar Springs,NULL,United States,California,San Bernardino,,-117.3163,34.3082,WGS84,1025,m,30arc-sec,12,5,"Tss",NULL
220,Colton S.C.E.,NULL,United States,California,San Bernardino,,-117.3139,34.0597,WGS84,293,m,30arc-sec,11,8,"Qal2",NULL
221,Caltech Athenaeum,NULL,United States,California,Los Angeles,,-118.1226,34.136,WGS84,233,m,30arc-sec,64,4,"Qoa",NULL
222,Caltech Old Seismology Lab,NULL,United States,California,Los Angeles,,-118.172,34.1475,WGS84,285,m,30arc-sec,36,3,"crystalline",NULL
223,Griffith Observatory,NULL,United States,California,Los Angeles,,-118.30024,34.11816,WGS84,290,m,30arc-sec,16,12,"crystalline",NULL
224,Palos Verdes,NULL,United States,California,Los Angeles,,-118.3887,33.8003,WGS84,82,m,30arc-sec,10,18,"Qoa",NULL
225,Santa Barbara,NULL,United States,California,Santa Barbara,,-119.7012,34.4246,WGS84,24,m,30arc-sec,2,4,"Qoa",NULL
226,Garner Valley,NULL,United States,California,Riverside,,-116.6739,33.6688,WGS84,1330,m,30arc-sec,2,1,"Qal2",NULL
227,Jack Canyon,NULL,United States,California,San Luis Obispo,,-120.206,35.715,WGS84,510,m,30arc-sec,20,1,"Kss",NULL
228,Red Hills,NULL,United States,California,San Luis Obispo,,-120.256,35.625,WGS84,634,m,30arc-sec,50,7,"QT",NULL
229,Stockdale Mountain,NULL,United States,California,Monterey,,-120.5777,35.9733,WGS84,738,m,30arc-sec,36,1,"Tsh",USGS: OFR 90-248
230,Vineyard Canyon,NULL,United States,California,Monterey,,-120.5343,35.9216,WGS84,767,m,30arc-sec,30,1,"Tsh",NULL
231,Alameda Naval Air Station,NULL,United States,California,,,-122.3081,37.7864,WGS84,3,m,30arc-sec,2,18,"af/Qi",NULL
232,Gilroy #2 (EPRI #1),NULL,United States,California,Santa Clara,,-121.5563,36.9815,WGS84,56,m,30arc-sec,12,8,"Qal1",NULL
233,Gilroy #2 (USGS),NULL,United States,California,Santa Clara,,-121.5559,36.9817,WGS84,56,m,30arc-sec,12,8,"Qal1",NULL
234,Oakland Outer Harbor Wharf,NULL,United States,California,,,-122.3188,37.8125,WGS84,0,m,30arc-sec,0,18,"af/Qi",NULL
235,San Francisco International Airport,NULL,United States,California,San Mateo,,-122.3992,37.622,WGS84,-1,m,30arc-sec,7,3,"af/Qi",NULL
236,Treasure Island,NULL,United States,California,,,-122.374,37.8255,WGS84,3,m,30arc-sec,20,18,"af/Qi",NULL
237,Palo Alto Veterans Hospital,NULL,United States,California,Santa Clara,,-122.1413,37.4041,WGS84,26,m,30arc-sec,9,12,"QT",NULL
238,Yerba Buena,NULL,United States,California,,,-122.362,37.8088,WGS84,0,m,30arc-sec,0,18,"KJf",NULL
239,Apeel #1,NULL,United States,California,San Mateo,,-122.2321,37.5461,WGS84,-1,m,30arc-sec,20,18,"Qi",NULL
240,Apeel #2,NULL,United States,California,San Mateo,,-122.2554,37.5288,WGS84,0,m,30arc-sec,4,15,"af/Qi",NULL
241,Corralitos,NULL,United States,California,Santa Cruz,,-121.8051,37.0461,WGS84,390,m,30arc-sec,3,1,"Tsh",NULL
242,Gilroy #7 (Mantelli Ranch),NULL,United States,California,Santa Clara,,-121.4349,37.0326,WGS84,377,m,30arc-sec,21,1,"Qal3",NULL
243,Palo Alto 2-Story,NULL,United States,California,Santa Clara,,-122.1133,37.4535,WGS84,0,m,30arc-sec,26,18,"af/Qi",NULL
244,Presidio Golf Course,NULL,United States,California,San Francisco,,-122.4591,37.7911,WGS84,71,m,30arc-sec,4,3,"KJf",NULL
245,Snowpark (Oakland 2 Story),NULL,United States,California,Alameda,,-122.264,37.8064,WGS84,8,m,30arc-sec,1,18,"Qs",NULL
246,Woodside Fire Station,NULL,United States,California,San Mateo,,-122.2564,37.4286,WGS84,120,m,30arc-sec,1,3,"Qal3",NULL
247,Stanford Linear Accelerator,NULL,United States,California,San Mateo,,-122.2019,37.4195,WGS84,81,m,30arc-sec,1,4,"Tss",NULL
248,Beach Park Blvd (dh+hc),NULL,United States,California,San Mateo,,-122.2478,37.5557,WGS84,-1,m,30arc-sec,2,18,"af/Qi",NULL
249,Sunnyvale Colton Avenue,NULL,United States,California,Santa Clara,,-122.0259,37.4028,WGS84,7,m,30arc-sec,21,16,"Qal2",NULL
250,Hayward City Hall,NULL,United States,California,Alameda,,-122.0822,37.6809,WGS84,41,m,30arc-sec,1,3,"crystalline",NULL
251,Larkspur Ferry,NULL,United States,California,Marin,,-122.5116,37.9447,WGS84,7,m,30arc-sec,15,7,"af/Qi",NULL
252,Pacific Park Plaza,NULL,United States,California,,,-122.2965,37.8409,WGS84,0,m,30arc-sec,0,18,"af/Qi",NULL
253,Fremont,NULL,United States,California,Alameda,,-121.9311,37.5353,WGS84,67,m,30arc-sec,4,4,"Qal3",NULL
254,Sunol Fire Station,NULL,United States,California,Alameda,,-121.8813,37.5968,WGS84,89,m,30arc-sec,25,3,"Qal3",NULL
255,Anderson Dam (Down Stream),NULL,United States,California,Santa Clara,,-121.6325,37.164,WGS84,171,m,30arc-sec,11,3,"Tss",NULL
256,Calaveras Reservoir,NULL,United States,California,Santa Clara,,-121.8078,37.4529,WGS84,235,m,30arc-sec,2,4,"Qal3",NULL
257,Williams Ranch,NULL,United States,California,San Benito,,-121.2502,36.6644,WGS84,252,m,30arc-sec,13,3,"Qal3",NULL
258,Callens Ranch,NULL,United States,California,San Benito,,-121.1965,36.6731,WGS84,323,m,30arc-sec,1,3,"Qal3",NULL
259,Webb Ranch,NULL,United States,California,San Benito,,-121.1447,36.5313,WGS84,405,m,30arc-sec,1,1,"Qal3",NULL
260,Hollister Airport,NULL,United States,California,San Benito,,-121.4121,36.8892,WGS84,67,m,30arc-sec,10,16,"Qal2",NULL
261,Levi Plaza Site,NULL,United States,California,San Francisco,,-122.4001,37.8019,WGS84,8,m,30arc-sec,3,18,"af/Qi",NULL
262,Embarcadero Plaza,NULL,United States,California,San Francisco,,-122.3952,37.7956,WGS84,7,m,30arc-sec,1,18,"af/Qi",NULL
263,Bessie Carmichael School,NULL,United States,California,San Francisco,,-122.4066,37.7771,WGS84,7,m,30arc-sec,11,18,"af/Qi",NULL
264,Rinaldi Receiving Station,NULL,United States,California,Los Angeles,,-118.478,34.281,WGS84,303,m,30arc-sec,9,4,"Qal3",NULL
265,White Oak Church,NULL,United States,California,Los Angeles,,-118.518,34.2081,WGS84,231,m,30arc-sec,75,8,"Qal2",NULL
266,Sherman Oaks Park,NULL,United States,California,Los Angeles,,-118.4403,34.1607,WGS84,204,m,30arc-sec,82,12,"Qal2",NULL
267,Sepulveda VA Hospital,NULL,United States,California,Los Angeles,,-118.4781,34.249,WGS84,279,m,30arc-sec,2,4,"Qal2",NULL
268,Sylmar Converter West,NULL,United States,California,Los Angeles,,-118.4902,34.3117,WGS84,387,m,30arc-sec,2,4,"Qal3",NULL
269,Sherman Oaks Woodman,NULL,United States,California,Los Angeles,,-118.4316,34.1543,WGS84,199,m,30arc-sec,21,12,"Qal2",NULL
270,Los Angeles Dam,NULL,United States,California,Los Angeles,,-118.4848,34.2931,WGS84,359,m,30arc-sec,3,4,"Tss",NULL
271,Knolls Elementary School,NULL,United States,California,Ventura,,-118.6673,34.2633,WGS84,332,m,30arc-sec,15,4,"Qal3",NULL
272,Epiphany Lutheran Church,NULL,United States,California,Los Angeles,,-118.606,34.2117,WGS84,255,m,30arc-sec,18,4,"Qal2",NULL
273,Olive View Hospital,NULL,United States,California,Los Angeles,,-118.4451,34.3281,WGS84,479,m,30arc-sec,11,3,"Qal3",NULL
274,Jensen Main Building,NULL,United States,California,Los Angeles,,-118.4966,34.3111,WGS84,390,m,30arc-sec,3,3,"Qal3",NULL
275,Jensen Generator Building,NULL,United States,California,Los Angeles,,-118.4992,34.313,WGS84,390,m,30arc-sec,3,3,"QT",NULL
276,Hiller #3,NULL,United States,California,San Mateo,,-122.1489,37.4781,WGS84,3,m,30arc-sec,19,16,"Qal1",NULL
277,Ravenswood Pt. 1,NULL,United States,California,San Mateo,,-122.1371,37.5071,WGS84,-1,m,30arc-sec,1,18,"Qi",NULL
278,1_CE11023,NULL,United States,California,Imperial,CE,-115.5119,33.2389,WGS84,-41,m,30arc-sec,7,8,"Qal2",NULL
279,2_CE11625,NULL,United States,California,Riverside,CE,-115.9879,33.5645,WGS84,3,m,30arc-sec,3,8,"Qal3",NULL
280,3_CE11684,NULL,United States,California,Imperial,CE,-115.6571,33.3978,WGS84,16,m,30arc-sec,47,4,"Qal3","Authors present 3 VS models obtained from 4 arrays: S1 = MASW only using Array 11684-1, but not used for computing VS30 in their study due to clear lateral velocity variation in the subsurface; S2 = SASW study using Array 11684-2; S3 = model from combined SASW (Array 11684-3) and MASW (11684-4) data."
281,4_CE12076,NULL,United States,California,Riverside,CE,-116.1806,33.6772,WGS84,-20,m,30arc-sec,3,12,"Qal1",NULL
282,5_CE12108,NULL,United States,California,Riverside,CE,-116.4609,33.8169,WGS84,113,m,30arc-sec,4,8,"Qal1",NULL
283,6_CE12149,NULL,United States,California,Riverside,CE,-116.5093,33.9606,WGS84,331,m,30arc-sec,1,2,"Qal3",NULL
284,7_CE12952,NULL,United States,California,Riverside,CE,-116.3748,33.7571,WGS84,72,m,30arc-sec,55,11,"Qal2",NULL
285,8_CE13096,NULL,United States,California,Riverside,CE,-117.2669,33.6999,WGS84,431,m,30arc-sec,3,3,"crystalline",NULL
286,9_CE13099,NULL,United States,California,Riverside,CE,-117.5927,33.8775,WGS84,210,m,30arc-sec,80,8,"Qal3",NULL
287,10_CE13100,NULL,United States,California,Riverside,CE,-117.6343,33.8753,WGS84,192,m,30arc-sec,26,8,"Qoa",NULL
288,11_CE13922,NULL,United States,California,Riverside,CE,-117.3327,33.6678,WGS84,394,m,30arc-sec,1,7,"Qal3","The user is recommended to read comments in Appendix A of the original study. From the authors: ""The VS model (Model 1 [S1]) provided to represent subsurface velocity structure has bedrock interpreted at an intermediate depth of 13 m with alternate interpretations having bedrock in the 11 to 16 m depth range being viable. Inversion of the Love wave dispersion data (or for that matter Rayleigh wave data) is unable to accurately model the VS of the half space (i.e. bedrock) and, in this case, appears to significantly underestimate bedrock velocity relative to P- and S-wave refraction data. Therefore, an alternate model (Model 2 [S2]) is presented with bedrock VS fixed at 1,600 m/s, which is still expected to be conservative. This model has higher RMS error, but still falls within the scatter in the dispersion data, expect at longest wavelengths, which may have underestimated phase velocity due to near field effects."""
289,12_CE13929,NULL,United States,California,Riverside,CE,-117.2059,33.6495,WGS84,495,m,30arc-sec,8,7,"Qoa",NULL
290,13_CE14241,NULL,United States,California,,CE,-118.1346,33.7761,WGS84,17,m,30arc-sec,11,8,"Qoa",NULL
291,14_CE14395,NULL,United States,California,Riverside,CE,-117.2059,33.6495,WGS84,495,m,30arc-sec,8,7,"Qoa",NULL
292,15_CE14560,NULL,United States,California,,CE,-118.2,33.7704,WGS84,16,m,30arc-sec,5,15,"Qoa",NULL
293,16_CE23063,NULL,United States,California,Los Angeles,CE,-117.899,34.5028,WGS84,940,m,30arc-sec,6,8,"Qoa","The authors generated three VS models from the surface wave data: Model 1 (S1) using only MASW dispersion data, Model 2 (S2) using MASW dispersion data and <U+201C>L<U+201D> array passive surface wave data at wavelengths of less than 120 m (before gap in passive surface wave dispersion data), and Model 3 (S3) using MASW and all <U+201C>L<U+201D> array passive surface wave data."
294,17_CE23897,NULL,United States,California,San Bernardino,CE,-117.2543,34.1328,WGS84,349,m,30arc-sec,1,8,"crystalline",NULL
295,18_CE23958,NULL,United States,California,San Bernardino,CE,-117.6482,34.4389,WGS84,1248,m,30arc-sec,75,4,"Qal3",NULL
296,19_CE24029,NULL,United States,California,Los Angeles,CE,-118.1007,34.1044,WGS84,143,m,30arc-sec,37,8,"Qoa",NULL
297,20_CE24644,NULL,United States,California,Los Angeles,CE,-118.7248,34.7437,WGS84,1297,m,30arc-sec,8,3,"crystalline","The authors present two VS models from MASW dispersion data: a model with a minimal number of layers resulting in a large impedance contrast at 17 m depth (S1), and a model with gradual increase in velocity with depth after a large velocity increase at 13 m (S2)."
298,21_CE24706,NULL,United States,California,Los Angeles,CE,-118.1293,34.5486,WGS84,899,m,30arc-sec,3,8,"Qal3","The authors present 4 VS models: two using data combined from passive array 24706-1 and MASW array 24706-3, with assumed Poisson's ratios of 0.25 and 0.3 (Models S1A and S1B), respectively; and two models using the L-Shaped Passive Array 24706-1/2, with assumed Poisson's ratios of 0.25 and 0.3 (Models S2A and S2B), respectively. All models assume average mode of surface wave propagation. The authors have ""assumed that Model 2 (A and B) generated from the passive L-shaped array, which is closer to the free field seismic station, is most representative of seismic station conditions. A Poisson<U+2019>s ratio of 0.3 is more realistic than 0.25, especially if fractured rock is saturated and, therefore, Model 2B, with VS30 of 468 m/s, is considered most representative of site conditions."""
299,22_CE24775,NULL,United States,California,Kern,CE,-118.8829,34.8642,WGS84,1024,m,30arc-sec,1,3,"Qal3",NULL
300,23_CE24965,NULL,United States,California,Los Angeles,CE,-118.0285,34.5717,WGS84,814,m,30arc-sec,13,12,"Qal2",NULL
301,24_CE24967,NULL,United States,California,Los Angeles,CE,-118.1823,34.6048,WGS84,827,m,30arc-sec,30,8,"Qal2",NULL
302,25_CE65097,NULL,United States,California,Mono,CE,-119.4806,38.5133,WGS84,1654,m,30arc-sec,6,4,"Qal3",NULL
303,1_CIADO,NULL,United States,California,San Bernardino,CI,-117.434,34.5515,WGS84,906,m,30arc-sec,6,8,"Qal2",NULL
304,2_CIALP,NULL,United States,California,Los Angeles,CI,-118.3,34.6867,WGS84,749,m,30arc-sec,1,8,"Qal3",NULL
305,3_CIARV,NULL,United States,California,Kern,CI,-118.8305,35.1264,WGS84,238,m,30arc-sec,20,12,"Tss","Two Arrays (ARV-1, ARV-2); ARV-1 has two VS models; ARV-2 has one VS model."
306,4_CIBAK,NULL,United States,California,Kern,CI,-119.1049,35.3433,WGS84,115,m,30arc-sec,3,16,"Qal1",NULL
307,5_CIBAR,NULL,United States,California,San Diego,CI,-116.6726,32.6795,WGS84,510,m,30arc-sec,26,3,"crystalline",NULL
308,6_CIBBR,NULL,United States,California,San Bernardino,CI,-116.9214,34.2622,WGS84,2076,m,30arc-sec,12,2,"Qal3",NULL
309,7_CIBBS,NULL,United States,California,Riverside,CI,-116.9812,33.9205,WGS84,783,m,30arc-sec,8,7,"Qoa",NULL
310,8_CIBC3,NULL,United States,California,Riverside,CI,-115.4537,33.6558,WGS84,1063,m,30arc-sec,23,4,"crystalline",NULL
311,9_CIBCW,NULL,United States,California,Kern,CI,-119.4123,34.9395,WGS84,1098,m,30arc-sec,33,4,"Tss",NULL
312,10_CIBEL,NULL,United States,California,Riverside,CI,-115.9978,33.9993,WGS84,1281,m,30arc-sec,22,3,"crystalline",NULL
313,11_CIBFS,NULL,United States,California,Los Angeles,CI,-117.6584,34.2383,WGS84,1390,m,30arc-sec,51,1,"crystalline",NULL
314,12_CIBHP,NULL,United States,California,Los Angeles,,-118.3614,33.9901,WGS84,78,m,30arc-sec,3,8,"QT",NULL
315,13_CIBLA,NULL,United States,California,San Bernardino,CI,-116.3903,34.0693,WGS84,1234,m,30arc-sec,5,3,"Qoa",Combined with site CI.BLA2
316,15_CIBLY,NULL,United States,Arizona,La Paz,CI,-114.5239,33.7515,WGS84,107,m,30arc-sec,1,4,"crystalline","Two VS models generated from same array (BLY-1), using the energy from the southeast and northwest portions of the array, respectively."
317,16_CIBOM,NULL,United States,California,Imperial,CI,-115.7291,33.3649,WGS84,-57,m,30arc-sec,31,16,"Qal2","Three VS models: one from MASW (S1); two from SASW, with one using the lower envelope of dispersion data (S2), and other using the average of surface wave data (S3)."
318,17_CIBOR,NULL,United States,California,San Diego,CI,-116.4161,33.2675,WGS84,237,m,30arc-sec,1,3,"crystalline",NULL
319,18_CIBTP,NULL,United States,California,Los Angeles,CI,-118.5746,34.6826,WGS84,1523,m,30arc-sec,50,3,"crystalline",NULL
320,19_CICAC,NULL,United States,California,Los Angeles,CI,-118.1214,34.1361,WGS84,233,m,30arc-sec,64,4,"Qoa",NULL
321,20_CICAR,NULL,United States,California,San Luis Obispo,CI,-119.8467,35.3083,WGS84,753,m,30arc-sec,7,4,"Qal3",NULL
322,21_CICBC,NULL,United States,California,Los Angeles,CI,-118.1279,34.1388,WGS84,239,m,30arc-sec,2,4,"Qoa",NULL
323,22_CICCC,NULL,United States,California,San Bernardino,CI,-117.3634,35.5251,WGS84,691,m,30arc-sec,4,15,"QT",NULL
324,23_CICGO,NULL,United States,California,Inyo,CI,-117.802,36.5488,WGS84,2658,m,30arc-sec,48,1,"crystalline",NULL
325,24_CICHF,NULL,United States,California,Los Angeles,CI,-118.0265,34.3327,WGS84,1596,m,30arc-sec,10,1,"crystalline",NULL
326,25_CICHN,NULL,United States,California,San Bernardino,CI,-117.6809,33.9978,WGS84,204,m,30arc-sec,33,8,"Qal2",NULL
327,26_CICIA,NULL,United States,California,,CI,-118.416,33.4028,WGS84,456,m,30arc-sec,7,1,"sp",NULL
328,27_CICLC,NULL,United States,California,Inyo,CI,-117.596,35.8149,WGS84,754,m,30arc-sec,1,8,"crystalline",Bottom later of S2 is half-space
329,28_CICRP,NULL,United States,California,Los Angeles,CI,-118.1289,34.136,WGS84,239,m,30arc-sec,2,4,"Qoa",NULL
330,29_CICTC,NULL,United States,California,Riverside,CI,-115.9892,33.6547,WGS84,524,m,30arc-sec,46,4,"Qoa",NULL
331,30_CICTD,NULL,United States,California,,CI,-118.4446,33.3559,WGS84,215,m,30arc-sec,1,18,"KJf",NULL
332,31_CICWC,NULL,United States,California,Inyo,CI,-118.0811,36.439,WGS84,1642,m,30arc-sec,78,1,"crystalline",NULL
333,32_CIDAN,NULL,United States,California,San Bernardino,CI,-115.3809,34.6378,WGS84,427,m,30arc-sec,79,4,"Qal3",NULL
334,33_CIDNR,NULL,United States,California,Riverside,CI,-116.6308,33.5671,WGS84,1306,m,30arc-sec,4,3,"Qal3",NULL
335,34_CIDPP,NULL,United States,California,San Diego,CI,-116.9407,32.9988,WGS84,461,m,30arc-sec,28,1,"crystalline",NULL
336,35_CIDRE,NULL,United States,California,Imperial,CI,-115.4463,32.805,WGS84,-19,m,30arc-sec,3,12,"Qal1",NULL
337,36_CIDSC,NULL,United States,California,San Bernardino,CI,-116.1042,35.142,WGS84,285,m,30arc-sec,2,4,"crystalline",NULL
338,37_CIDVT,NULL,United States,California,Imperial,CI,-116.1002,32.659,WGS84,817,m,30arc-sec,14,1,"crystalline",NULL
339,38_CIEDW2,NULL,United States,California,Kern,CI,-117.9931,34.8822,WGS84,769,m,30arc-sec,8,8,"crystalline",NULL
340,39_CIEML,NULL,United States,California,San Diego,CI,-116.847,32.8905,WGS84,216,m,30arc-sec,23,1,"Tv",NULL
341,40_CIERR,NULL,United States,California,Imperial,CI,-115.8226,33.1161,WGS84,-60,m,30arc-sec,3,8,"Qoa",NULL
342,41_CIFHO,NULL,United States,California,San Bernardino,CI,-116.9372,34.0928,WGS84,1640,m,30arc-sec,43,1,"Qal3",NULL
343,42_CIFIG,NULL,United States,California,Santa Barbara,CI,-119.9878,34.728,WGS84,987,m,30arc-sec,4,1,"KJf",NULL
344,43_CIFUR,NULL,United States,California,Inyo,CI,-116.8643,36.4671,WGS84,-41,m,30arc-sec,4,16,"QT",NULL
345,44_CIGATR,NULL,United States,California,,CI,-120.5019,34.5531,WGS84,566,m,30arc-sec,33,1,"Tsh",Authors consider Model 1 as the more representative VS model for the site.
346,45_CIGLA,NULL,United States,California,Imperial,CI,-114.8272,33.0505,WGS84,583,m,30arc-sec,11,2,"Tv",Authors use the VS model of the average representative dispersion curve with an assumed Poisson<U+2019>s ratio of 0.3 (S1) for site characterization purposes.
347,46_CIGMR,NULL,United States,California,San Bernardino,CI,-115.6596,34.7849,WGS84,1416,m,30arc-sec,23,4,"Qoa",NULL
