conePenetrationTestArray_ID,conePenetrationTestMeta_ID,depth,tipResistance,sleeveFriction,porePressure
715,2,35.8,20513.1176,655.3,0
716,2,36,20592.5646,674.2,0
717,2,36.2,23234.3302,747.8,0
718,2,36.4,26771.897,793.6,0
719,2,36.6,29964.5171,810.5,0
720,2,36.8,36202.0673,1069.8,0
721,2,37,43039.388,1376.5,0
722,2,37.2,45640.4944,1681.2,0
723,2,37.4,50721.4073,1576.3,0
724,2,37.6,42932.9386,1637.3,0
725,2,37.8,41752.4371,1516.7,0
726,2,38,44769.093,1582.6,0
727,2,38.2,47587.8292,1734.8,0
728,2,38.4,54848.4475,2116.4,0
729,2,38.6,57878.9431,2617.4,0
730,2,38.8,51252.122,2745,0
731,2,39,48880.9913,2355.8,0
732,2,39.2,51726.8117,2129.5,0
733,2,39.4,50163.1458,2052.3,0
734,2,39.6,47272.6258,2163.2,0
735,2,39.8,47048.7682,2311.8,0
736,2,40,44081.1485,2486.3,0
737,2,40.2,39023.5913,2502.7,0
738,2,40.4,36557.9184,2307.3,0
739,2,40.6,40952.5784,2172.5,0
740,2,40.8,62418.8248,2066.7,0
741,2,41,63495.0502,2691.8,0
742,2,41.2,63593.344,3125.6,0
743,2,41.4,59932.9838,3110.8,0
744,2,41.6,58377.7027,2829.4,0
745,2,41.8,58439.8457,2590.1,0
746,2,42,61004.6013,2702.9,0
747,2,42.2,80907.3748,2847.3,0
748,2,42.4,106642.1836,3502.1,0
749,2,42.6,138150.5488,4977.3,0
750,2,42.8,148386.825,6206.7,0
751,2,43,140347.4297,8321.7,0
752,2,43.2,89361.9238,8821,0
753,2,43.4,67425.772,6269.6,0
754,2,43.6,61985.811,3186.9,0
755,2,43.8,57129.6663,2427.4,0
756,2,44,63490.9371,2298.7,0
757,2,44.2,66779.6221,2510.3,0
758,2,44.4,61800.1876,2755.5,0
759,2,44.6,58626.7742,2779.1,0
760,2,44.8,56964.4605,3019.1,0
761,2,45,52913.0134,2744,0
762,2,45.2,56985.6842,2698.8,0
763,2,45.4,56789.5007,2820.7,0
764,2,45.6,56841.82,2817.2,0
765,2,45.8,57999.1971,2901.5,0
766,2,46,65148.7801,3173.4,0
767,2,46.2,60116.2329,3036.3,0
768,2,46.4,53210.1652,2926.8,0
769,2,46.6,53406.7533,2581.5,0
770,2,46.8,53385.1786,2672,0
771,2,47,61458.2574,2836.2,0
772,2,47.2,91704.1852,2944.1,0
773,2,47.4,79184.0373,3272.4,0
774,2,47.6,81964.289,3509.2,0
775,2,47.8,88060.7155,3528.1,0
776,2,48,74631.6227,3960.1,0
777,2,48.2,66490.5594,4597.3,0
778,2,48.4,58631.2175,3821.7,0
779,2,48.6,55632.9969,3210.1,0
780,2,48.8,49149.5405,2819.6,0
781,2,49,42966.9954,2500.5,0
782,2,49.2,40122.0033,2262,0
783,2,49.4,43548.9911,1956.4,0
784,2,49.6,50058.9429,2194.8,0
785,2,49.8,50074.1827,2528.7,0
786,2,50,50080.7867,2516.1,0
787,2,50.2,50088.804,2428.7,0
788,2,50.4,50112.5574,2247.7,0
789,2,50.6,50816.0831,2215.2,0
790,2,50.8,56629.106,2288.5,0
791,2,51,63977.2815,2746.3,0
792,2,51.2,64581.7718,3130.4,0
793,2,51.4,65993.376,3144.1,0
794,2,51.6,59497.8781,2819,0
795,2,51.8,60239.3501,2664.6,0
796,2,52,60011.4536,2598.1,0
797,2,52.2,61719.4601,2548.3,0
798,2,52.4,67061.4669,2465.5,0
799,2,52.6,58722.8566,2343.2,0
800,2,52.8,58560.529,2114.7,0
801,2,53,54637.2985,2003,0
802,2,53.2,49845.3523,1859.3,0
803,2,53.4,49505.0106,1602.5,0
804,2,53.6,44349.4606,1510.1,0
805,2,53.8,39737.1808,1323.8,0
806,2,54,40070.7353,1322.6,0
807,2,54.2,40334.9408,1217.5,0
808,2,54.4,43823.4082,1294.3,0
809,2,54.6,48497.676,1546.3,0
810,2,54.8,51763.9522,1876.4,0
811,2,55,51381.0621,2101.9,0
812,2,55.2,53532.8437,2089,0
813,2,55.4,53035.927,2390.7,0
814,2,55.6,54618.0604,2569.7,0
815,2,55.8,53250.3926,2555.8,0
816,2,56,53396.1017,2456.7,0
817,2,56.2,53423.6445,2169.9,0
818,2,56.4,53430.5547,2003.1,0
819,2,56.6,53483.7921,2089.4,0
820,2,56.8,54055.4975,2340.7,0
821,2,57,56729.8303,2433.1,0
822,2,57.2,56937.7363,2543.1,0
823,2,57.4,60092.7853,2462.7,0
824,2,57.6,63500.2357,2507.2,0
825,2,57.8,63451.3495,2620.9,0
826,2,58,63445.4432,2746.3,0
827,2,58.2,63469.5122,2820.8,0
828,2,58.4,63822.9557,2670.1,0
829,2,58.6,60055.4262,2571.4,0
830,2,58.8,55139.7979,2693,0
831,2,59,51152.107,2454.1,0
832,2,59.2,45847.1495,2079.2,0
833,2,59.4,40501.4876,1850.7,0
834,2,59.6,43680.6504,1717.1,0
835,2,59.8,46459.4688,1375.7,0
836,2,60,55821.8549,1699.9,0
837,2,60.2,66839.5312,1944.2,0
838,2,60.4,72738.7678,2032.1,0
839,2,60.6,91348.5217,2783.7,0
840,2,60.8,126060.79,3420.2,0
841,2,61,118697.9414,4342.6,0
842,2,61.2,91791.6518,4361.1,0
843,2,61.4,72007.3473,3691.6,0
844,2,61.6,58257.8691,2642,0
845,2,61.8,46682.7103,2098.3,0
846,2,62,40019.7284,1738.1,0
847,2,62.2,38061.6239,1434.1,0
848,2,62.4,36742.7406,1323.5,0
849,2,62.6,35156.84,1252.2,0
850,2,62.8,33338.0364,1173.2,0
851,2,63,33363.3665,1045.1,0
852,2,63.2,33394.451,969.1,0
853,2,63.4,33393.0225,952.2,0
854,2,63.6,33416.1303,947.2,0
855,2,63.8,33730.2311,909.8,0
856,2,64,29586.2688,866.6,0
857,2,64.2,32574.159,831.4,0
858,2,64.4,46378.0377,895,0
859,2,64.6,64762.9116,1372.3,0
860,2,64.8,66048.0203,2155.5,0
861,2,65,68386.2996,2777.5,0
862,2,65.2,73444.3987,2963.3,0
863,2,65.4,62134.2817,2601,0
864,2,65.6,47778.7666,1983.7,0
865,2,65.8,39882.7026,1527.6,0
866,2,66,42954.3969,1315.5,0
867,2,66.2,57291.3521,1325.4,0
868,2,66.4,54813.8015,1522.4,0
869,2,66.6,55751.9709,1730.3,0
870,2,66.8,68912.5712,1725.1,0
871,2,67,61555.2435,1278.1,0
872,2,67.2,47581.4577,1164.3,0
873,2,67.4,42986.6618,1155.5,0
874,2,67.6,40563.3147,1256.1,0
875,2,67.8,58450.623,1167.5,0
876,2,68,45637.365,1390.4,0
877,2,68.2,57421.4242,1518.5,0
878,2,68.4,78174.6847,1429.6,0
879,2,68.6,65517.6504,1195,0
880,2,68.8,43242.1738,1215.7,0
881,2,69,46804.9089,1014.9,0
882,2,69.2,38509.5034,839.7,0
883,2,69.4,32687.7766,881.2,0
884,2,69.6,51335.2185,927.6,0
885,2,69.8,63742.1539,979.3,0
886,2,70,62966.355,1155.4,0
887,2,70.2,59343.2482,1257,0
888,2,70.4,45104.3887,1250.9,0
889,2,70.6,55332.3869,1163.1,0
890,2,70.8,38755.4334,1177.8,0
891,2,71,64141.882,1168.6,0
892,2,71.2,94704.4606,1257,0
893,2,71.4,59519.2284,1731.5,0
894,2,71.6,49294.6503,1705.4,0
895,2,71.8,52006.1671,1496.8,0
896,2,72,47528.2873,1325.4,0
897,2,72.2,48151.5434,1340.8,0
898,2,72.4,46809.7003,1279.1,0
899,2,72.6,46800.2727,1295.1,0
900,2,72.8,44947.8078,1248.1,0
901,2,73,40047.1634,1168.3,0
902,2,73.2,40078.9425,926.6,0
903,2,73.4,40071.2046,843.8,0
904,2,73.6,40874.4734,867.4,0
905,2,73.8,50165.0927,991.3,0
906,2,74,47127.618,1323.3,0
907,2,74.2,45263.1719,1658.3,0
908,2,74.4,39906.864,1423.6,0
909,2,74.6,41430.0033,1229.9,0
910,2,74.8,56482.4924,1520.5,0
911,2,75,110000,2915,0
912,2,75.2,171766.2402,2779.6,0
913,2,75.4,236763.0538,2801.6,0
914,2,75.6,241194.9375,2920.4,0
915,2,75.8,201388.7324,2941.2,0
916,2,76,165717.2301,4185.7,0
917,2,76.2,233610.4798,4463.2,0
918,2,76.4,350511.4182,4716.5,0
919,2,76.6,380147.1104,4624.6,0
920,2,76.8,372238.2327,4201.7,0
921,2,77,341154.4245,3303.3,0
922,2,77.2,300341.5641,3526.2,0
923,2,77.4,256383.8226,2553.5,0
924,2,77.6,183462.2705,2998.1,0
925,2,77.8,123553.1942,3579.3,0
926,2,78,148427.684,2386.8,0
927,2,78.2,205017.0738,2998.3,0
928,2,78.4,155594.0599,3157.5,0
929,2,78.6,103004.2578,3023.2,0
930,2,78.8,71058.2872,2787.3,0
931,2,79,90361.2519,2839.8,0
932,2,79.2,95843.1726,2653.4,0
933,2,79.4,92016.3305,4011.1,0
934,2,79.6,96032.4261,3604.3,0
935,2,79.8,94595.9586,4858.9,0
936,2,80,146231.9866,6062.5,0
937,2,80.2,209781.6028,5268.5,0
938,2,80.4,148796.3107,5036.1,0
939,2,80.6,90338.4022,3898.8,0
940,2,80.8,65727.7051,2880.7,0
941,2,81,73734.5768,2884.3,0
942,2,81.2,92820.783,2683,0
943,2,81.4,151720.1363,4158.5,0
944,2,81.6,212504.7835,4935.8,0
945,2,81.8,205872.0147,5779.3,0
946,2,82,152268.7746,5313.7,0
947,2,82.2,101179.0786,5146.7,0
948,2,82.4,93527.4855,3689,0
949,2,82.6,129340.8935,3710.2,0
950,2,82.8,106324.6559,3676.4,0
951,2,83,269050.4225,4022.8,0
952,2,83.2,408628.2216,3522.3,0
953,2,83.4,504671.9618,3545.3,0
954,2,83.6,510856.7982,3898.3,0
955,2,83.8,490671.2151,3087.6,0
956,2,84,488554.9395,2403.6,0
957,2,84.2,452024.2666,2861,0
958,2,84.4,390908.4178,2090.9,0
959,2,84.6,342276.7744,1886.1,0
960,2,84.8,338014.0593,1825.7,0
961,2,85,376608.0358,2026.8,0
962,2,85.2,450717.2333,2522.8,0
963,2,85.4,488483.8647,2950.2,0
964,2,85.6,483610.7796,3776.5,0
965,2,85.8,488099.8938,4057.2,0
966,2,86,507394.3018,5103.7,0
967,2,86.2,469658.7258,5767.4,0
968,2,86.4,280890.4908,7356.9,0
969,2,86.6,169458.1946,7160.6,0
970,2,86.8,173693.1297,6131.6,0
971,2,87,185740.3922,5763.5,0
972,2,87.2,165868.8314,7020.6,0
973,2,87.4,159884.0987,7086.9,0
974,2,87.6,168611.8703,6400.6,0
975,2,87.8,245313.9699,7326.3,0
976,2,88,247672.7976,9174.8,0
977,2,88.2,207303.5035,10702.8,0
978,2,88.4,173324.7684,9692,0
979,2,88.6,181606.3487,8191.1,0
980,2,88.8,242932.6993,9650,0
981,2,89,283045.1161,11220.8,0
982,2,89.2,229094.5602,10809.1,0
983,2,89.4,172919.1398,10345.1,0
984,2,89.6,149736.3048,9926.7,0
985,2,89.8,137634.6351,8236.1,0
986,2,90,185697.1026,6474.3,0
987,2,90.2,197602.1376,6633.2,0
988,2,90.4,164888.287,6656,0
989,2,90.6,132170.249,7151.9,0
990,2,90.8,213035.4266,7509.7,0
991,2,91,327975.3297,7182.3,0
992,2,91.2,281577.1906,7896.9,0
993,2,91.4,266496.0387,9312.3,0
994,2,91.6,431059.8649,7912.5,0
995,2,91.8,630648.9603,7448.5,0
996,2,92,750564.839,6859.3,0
997,2,92.2,779805.6371,7597.6,0
998,2,93.4,761768.4165,9852.1,0
999,2,93.6,651071.7774,7753.4,0
1000,2,93.8,463262.3692,6587.7,0
1001,2,94,233334.4883,6153.2,0
1002,2,94.2,147205.1713,4572.6,0
1003,2,94.4,109325.0936,3604.8,0
1004,2,94.6,102186.6814,2342.8,0
1005,2,94.8,84015.2331,2400.9,0
1006,2,95,78437.9855,2233.1,0
1007,2,95.2,70592.7208,1760.3,0
1008,2,95.4,66635.6678,1746.3,0
1009,2,95.6,66909.4211,1745.2,0
1010,2,95.8,77170.9422,3002,0
1011,2,96,106400.2438,3167.1,0
1012,2,96.2,118811.2202,3922.9,0
1013,2,96.4,125302.7573,5346.1,0
1014,2,96.6,105406.6918,5421.7,0
1015,2,96.8,123238.623,5119,0
1016,2,97,182086.6422,6559.7,0
1017,2,97.2,144381.7797,7235.2,0
1018,2,97.4,151862.1849,5903.2,0
1019,2,97.6,117207.5204,4104.8,0
1020,2,97.8,98122.5628,7072.9,0
1021,2,98,126860.9304,5909.3,0
1022,2,98.2,186031.1972,8755.1,0
1023,2,98.4,257231.5505,9501.1,0
1024,2,98.6,517116.4596,7737.9,0
1025,2,98.8,703451.3367,5647,0
1026,2,99,698067.8195,4262.3,0
1027,2,99.2,658728.8278,5745.4,0
1028,2,99.4,617086.2333,5797.5,0
1029,2,99.6,522898.2711,6607.6,0
1030,2,99.8,384792.9767,7532.4,0
1031,2,100,192804.9422,5442.1,0
1032,2,100.2,134022.2884,4987.2,0
1033,2,100.4,120104.7886,4717.4,0
1034,3,0.4,95068,146.9,0
1035,3,0.6,169330.5,611.4,0
1036,3,0.8,145529.4,1695.3,0
1037,3,1,181634.6,4498.6,0
1038,3,1.2,189325.7,7537.6,0
1039,3,1.4,168851.8,10482.9,0
1040,3,1.6,175641.6,12114.4,0
1041,3,1.8,164761.9,11299.6,0
1042,3,2,152589.1,9934.7,0
1043,3,2.2,172478.2,10375.2,0
1044,3,2.4,176402,11063.7,0
1045,3,2.6,148531.2,10004.6,0
1046,3,2.8,133346.3,8655.8,0
1047,3,3,172562.9,7849.7,0
1048,3,3.2,146024.1,9887.4,0
1049,3,3.4,115577.9,11057.6,0
1050,3,3.6,91396.4,9684.9,0
1051,3,3.8,74817.2,6512.2,0
1052,3,4,68551,5331.2,0
1053,3,4.2,62178.4,4713.1,0
1054,3,4.4,56226.2,4209.7,0
1055,3,4.6,51317.4,3862.7,0
1056,3,4.8,46734.1,3614.8,0
1057,3,5,53906.4,3512.7,0
1058,3,5.2,58422.8,3883.7,0
1059,3,5.4,51811.7,4081.6,0
1060,3,5.6,54587,3850.9,0
1061,3,5.8,59050,3644.9,0
1062,3,6,55665.1,4042.2,0
1063,3,6.2,52331.4,4286.1,0
1064,3,6.4,45607.8,4343.1,0
1065,3,6.6,38379.9,4239.6,0
1066,3,6.8,38216.9,3582.8,0
1067,3,7,50246,2880.8,0
1068,3,7.2,57636.8,3009.1,0
1069,3,7.4,71137.3,2919.1,0
1070,3,7.6,71605.6,1999.6,0
1071,3,7.8,70143.3,1127.6,0
1072,3,8,79759.7,1523.2,0
1073,3,8.2,93608.3,1788.6,0
1074,3,8.4,115771.7,1519.4,0
1075,3,8.6,113754.4,1026,0
1076,3,8.8,102987.4,927.1,0
1077,3,9,86341,795,0
1078,3,9.2,79235.6,676.4,0
1079,3,9.4,82580.4,1000.8,0
1080,3,9.6,83720.6,1343.7,0
1081,3,9.8,77284.9,1429.7,0
1082,3,10,68840.9,1258.1,0
1083,3,10.2,56009.3,1209.2,0
1084,3,10.4,41662,1253.8,0
1085,3,10.6,35152.8,1735.8,0
1086,3,10.8,33406.8,2005.7,0
1087,3,11,34591.4,1952.6,0
1088,3,11.2,37076.2,1997.4,0
1089,3,11.4,27993.7,1864.2,0
1090,3,11.6,25394.4,1575.3,0
1091,3,11.8,27442.3,1198.1,0
1092,3,12,29374.1,1147.1,0
1093,3,12.2,22200.8,1168.7,0
1094,3,12.4,20577.1,905.3,0
1095,3,12.6,26371,839,0
1096,3,12.8,27152.1,1247.4,0
1097,3,13,30295.4,1462.1,0
1098,3,13.2,30004.8,1585,0
1099,3,13.4,25786.5,1713,0
1100,3,13.6,20543.2,1682,0
1101,3,13.8,16503.6,1322.2,0
1102,3,14,16725.5,1278.9,0
1103,3,14.2,16693.3,1179,0
1104,3,14.4,16607.6,1008.9,0
1105,3,14.6,15410.4,974.1,0
1106,3,14.8,13449,969.8,0
1107,3,15,13345.2,1005.4,0
1108,3,15.2,13394.7,995.8,0
1109,3,15.4,13649.9,915.9,0
1110,3,15.6,13308.6,834.4,0
1111,3,15.8,13338.4,856.9,0
1112,3,16,11966.9,728.3,0
1113,3,16.2,9843.5,668.2,0
1114,3,16.4,9634.5,628.2,0
1115,3,16.6,13257.6,684,0
1116,3,16.8,17028.8,820.4,0
1117,3,17,16765.7,920.9,0
1118,3,17.2,17465.4,1129.1,0
1119,3,17.4,31676.3,992.8,0
1120,3,17.6,36484.6,953.7,0
1121,3,17.8,29813.6,948.1,0
1122,3,18,27857.3,1135.6,0
1123,3,18.2,19965.1,1118,0
1124,3,18.4,18291.6,924.3,0
1125,3,18.6,18630.6,919.2,0
1126,3,18.8,13965.2,809.8,0
1127,3,19,15899.7,697.5,0
1128,3,19.2,16631.5,792.1,0
1129,3,19.4,16717.7,720.6,0
1130,3,19.6,17063.8,717,0
1131,3,19.8,13604.7,660.5,0
1132,3,20,15915.9,750.8,0
1133,3,20.2,19598.3,839.6,0
1134,3,20.4,16784.7,877.6,0
1135,3,20.6,16699.4,879.1,0
1136,3,20.8,16696.1,915.9,0
1137,3,21,16659.8,804.9,0
1138,3,21.2,19970.1,775.2,0
1139,3,21.4,22789.8,1050.1,0
1140,3,21.6,23273.9,1219.2,0
1141,3,21.8,23391.1,1371.3,0
1142,3,22,23367.3,1365.1,0
1143,3,22.2,23283.5,1087.3,0
1144,3,22.4,22045.5,788.8,0
1145,3,22.6,20046.9,706,0
1146,3,22.8,19108.2,770.5,0
1147,3,23,18425.4,753.8,0
1148,3,23.2,19965.2,652.9,0
1149,3,23.4,20011.3,625.9,0
1150,3,23.6,16703.3,596.3,0
1151,3,23.8,21105.9,644.9,0
1152,3,24,33835.3,1053.3,0
1153,3,24.2,42169.6,1308.4,0
1154,3,24.4,32861.4,1556,0
1155,3,24.6,21401.8,1135.4,0
1156,3,24.8,17566.3,982.3,0
1157,3,25,23590.2,1373.3,0
1158,3,25.2,27039.2,1503,0
1159,3,25.4,17805.6,1318.6,0
1160,3,25.6,13141.5,655,0
1161,3,25.8,11442.2,400.8,0
1162,3,26,9984.4,78.9,0
1163,3,26.2,9938.9,138.5,0
1164,3,26.4,15987.3,555.8,0
1165,3,26.6,35014.2,1009.2,0
1166,3,26.8,48104.1,1093.2,0
1167,3,27,58684.2,1035.9,0
1168,3,27.2,67309.9,876.4,0
1169,3,27.4,61122.9,1240.9,0
1170,3,27.6,36550.2,1548,0
1171,3,27.8,20136,1577,0
1172,3,28,16601.5,1177.5,0
1173,3,28.2,28518,1151.9,0
1174,3,28.4,32139.5,1632.5,0
1175,3,28.6,55497.9,1799.7,0
1176,3,28.8,71526.1,1378.3,0
1177,3,29,77013,1550.8,0
1178,3,29.2,69272.1,1207.3,0
1179,3,29.4,60072.9,1571.3,0
1180,3,29.6,50196.2,1869.1,0
1181,3,29.8,32248.3,1671.9,0
1182,3,30,37891.9,1794,0
1183,3,30.2,40980.9,2079,0
1184,3,30.4,40167.8,2244.2,0
1185,3,30.6,40765.8,2276.8,0
1186,3,30.8,45268,2383.9,0
1187,3,31,50261.3,2555,0
1188,3,31.2,50108.6,2719,0
1189,3,31.4,46863.5,2838.8,0
1190,3,31.6,43539.1,2802.4,0
1191,3,31.8,43514.3,2322.4,0
1192,3,32,42779.5,1708.3,0
1193,3,32.2,87541.2,2355.1,0
1194,3,32.4,103048.1,3997.2,0
1195,3,32.6,123117.7,6622.9,0
1196,3,32.8,130904.1,7843.2,0
1197,3,33,125564.9,7985.1,0
1198,3,33.2,124570.3,8624.4,0
1199,3,33.4,120137.7,8598.9,0
1200,3,33.6,98602.6,7538.6,0
1201,3,33.8,82040.9,5697.3,0
1202,3,34,66837.7,4313.9,0
1203,3,34.2,67952.4,2861.3,0
1204,3,34.4,100192.5,3341.2,0
1205,3,34.6,122894.9,4653.4,0
1206,3,34.8,136245.5,5643.9,0
1207,3,35,251401.4,7281.7,0
1208,3,35.2,307398.1,8309.3,0
1209,3,35.4,350039.6,8674.8,0
1210,3,35.6,334374,6123.8,0
1211,3,35.8,255865.2,3768.2,0
1212,3,36,194063.9,3488.1,0
1213,3,36.2,131672.3,2387.7,0
1214,3,36.4,69674.9,2041.3,0
1215,3,36.6,26869.8,2009.5,0
1216,3,36.8,22076,1398.8,0
1217,3,37,20005.3,1011.9,0
1218,3,37.2,19809.4,688.4,0
1219,3,37.4,26969.5,866.9,0
1220,3,37.6,60450.9,927.5,0
1221,3,37.8,91716.5,1737.2,0
1222,3,38,120942.1,2182,0
1223,3,38.2,145735.1,2424.7,0
1224,3,38.4,135019.1,1555.5,0
1225,3,38.6,139550.7,1847.5,0
1226,3,38.8,139313.8,2588.4,0
1227,3,39,100509.3,3353.5,0
1228,3,39.2,53880.7,3629,0
1229,3,39.4,41581.8,3250.4,0
1230,3,39.6,47649.3,3144.9,0
1231,3,39.8,46529.2,3325,0
1232,3,40,33203.9,3618.8,0
1233,3,40.2,27310.5,2532.5,0
1234,3,40.4,27305.2,1317.9,0
1235,3,40.6,52609.7,1721.5,0
1236,3,40.8,75339.2,2188.8,0
1237,3,41,75424.7,2656,0
1238,3,41.2,64909.2,3391,0
1239,3,41.4,83365.5,3277.3,0
1240,3,41.6,111041,5430.6,0
1241,3,41.8,202697.9,5955.2,0
1242,3,42,295116.3,4862.3,0
1243,3,42.2,367726.3,4042.5,0
1244,3,42.4,439241,3209.5,0
1245,3,42.6,460881.1,2642.9,0
1246,3,42.8,430078.3,2086.8,0
1247,3,43,308192.7,2207.3,0
1248,3,43.2,235232.7,2358.7,0
1249,3,43.4,250832.2,1943.1,0
1250,3,43.6,313036.6,2127.5,0
1251,3,43.8,417246.7,3738.6,0
1252,3,44,430126.4,6526.7,0
1253,3,44.2,467060.3,7930.1,0
1254,3,44.4,504977.1,6916.9,0
1255,3,44.6,514687.4,4797.7,0
1256,3,44.8,413168.5,3630.7,0
1257,3,45,360389.6,3523.7,0
1258,3,45.2,336116.1,4932.6,0
1259,3,45.4,223859.5,5949.8,0
1260,3,45.6,133224,7725.1,0
1261,3,45.8,85561.8,8448.8,0
1262,3,46,94726.6,7277.1,0
1263,3,46.2,119682.3,7013.4,0
1264,3,46.4,194106.2,7769.7,0
1265,3,46.6,296230.3,8434.9,0
1266,3,46.8,398775.2,8534.3,0
1267,3,47,472051.4,6628.1,0
1268,3,47.2,492655.2,4306.1,0
1269,3,47.4,502048.1,3547.1,0
1270,3,47.6,493979.6,3338.5,0
1271,3,47.8,474716.6,3609.8,0
1272,3,48,452053.4,4023.5,0
1273,3,48.2,432986,4132.8,0
1274,3,48.4,412537.7,3704.2,0
1275,3,48.6,388282.1,3241.8,0
1276,3,48.8,363395.6,3047.9,0
1277,3,49,284947.5,2811.7,0
1278,3,49.2,186687.3,2799.5,0
1279,3,49.4,115493.6,3361.7,0
1280,3,49.6,119827.8,3646.6,0
1281,3,49.8,166280.7,3510.2,0
1282,3,50,202441.7,2954.9,0
1283,3,50.2,200724.8,2541.7,0
1284,3,50.4,217276.5,3316.1,0
1285,3,50.6,243291.8,4970.4,0
1286,3,50.8,289060.2,6704.3,0
1287,3,51,306671.7,5597.6,0
1288,3,51.2,290899.9,4180.4,0
1289,3,51.4,272886.8,3247.4,0
1290,3,51.6,263640.8,2643.8,0
1291,3,51.8,263800.2,2490.8,0
1292,3,52,274566.6,3448.6,0
1293,3,52.2,298035.7,4858.7,0
1294,3,52.4,326991.4,4389.6,0
1295,3,52.6,309665.6,4181.2,0
1296,3,52.8,299047.4,4265.7,0
1297,3,53,272622.6,3868.9,0
1298,3,53.2,229056.4,3188.7,0
1299,3,53.4,221945.2,3139.9,0
1300,3,53.6,241457.9,2817,0
1301,3,53.8,229607.9,2215.4,0
1302,3,54,195039.6,2598.5,0
1303,3,54.2,156081.8,3892.1,0
1304,3,54.4,201406.5,4099.3,0
1305,3,54.6,273035.4,3411,0
1306,3,54.8,288725.2,2736.1,0
1307,3,55,334752.8,2860.6,0
1308,3,55.2,406867.1,3544.5,0
1309,3,55.4,502840.7,3832.3,0
1310,3,55.6,591435.7,6093.6,0
1311,3,55.8,595662.7,7339,0
1312,3,56,531317.5,7770,0
1313,3,56.2,503616.8,6312.8,0
1314,3,56.4,518753.5,4671,0
1315,3,56.6,531718.8,4059.6,0
1316,3,56.8,445383,3884.1,0
1317,3,57,190527.6,4210.8,0
1318,3,57.2,78280.9,4307,0
1319,3,57.4,48436.8,4110.2,0
1320,3,57.6,46709.1,2287.6,0
1321,3,57.8,45347,1292.8,0
1322,3,58,40687.6,1319.4,0
1323,3,58.2,40132.5,1387.9,0
1324,3,58.4,40965.1,1333.8,0
1325,3,58.6,67383.4,1937,0
1326,3,58.8,92259.6,2467.2,0
1327,3,59,79835.3,3963.2,0
1328,3,59.2,60964.8,4899.5,0
1329,3,59.4,47140.4,3998.9,0
1330,3,59.6,39532.7,3236.2,0
1331,3,59.8,34809.7,2707.8,0
1332,3,60,42877.6,2518.1,0
1333,3,60.2,47180.2,3120.9,0
1334,3,60.4,46809.7,3336.6,0
1335,3,60.6,54432.3,3038.4,0
1336,3,60.8,74302,3306.7,0
1337,3,61,92994.9,4713.9,0
1338,3,61.2,134898.6,5148.5,0
1339,3,61.4,164901.7,3645.2,0
1340,3,61.6,174124.5,2208.2,0
1341,3,61.8,171325,2104.3,0
1342,3,62,161273.2,2145.2,0
1343,3,62.2,158790.4,2007.3,0
1344,3,62.4,156957.5,2057.2,0
1345,3,62.6,171918.8,2392.1,0
1346,3,62.8,205331.1,3105.4,0
1347,3,63,247419.9,2697.4,0
1348,3,63.2,269171.6,2808.4,0
1349,3,63.4,278538.9,3486,0
1350,3,63.6,291830.3,3810.9,0
1351,3,63.8,305522.5,3776.8,0
1352,3,64,305740.6,3543.1,0
1353,3,64.2,320427.9,3527.7,0
1354,3,64.4,334385.9,3335.9,0
1355,3,64.6,302629.4,3364.9,0
1356,3,64.8,304129.2,3761.1,0
1357,3,65,348024.8,4127.9,0
1358,3,65.2,384088.8,4354.5,0
1359,3,65.4,382685.7,3880,0
1360,3,65.6,373098.3,4311.8,0
1361,3,65.8,364915.8,4398.5,0
1362,3,66,361051.5,3908.2,0
1363,3,66.2,381643.3,4182.8,0
1364,3,66.4,357162.2,3530.1,0
1365,3,66.6,352870.4,3653,0
1366,3,66.8,378160.9,3461.6,0
1367,3,67,409008.1,3472.5,0
1368,3,67.2,397774.6,3344.8,0
1369,3,67.4,357445.4,3561.6,0
1370,3,67.6,324699.1,3676.1,0
1371,3,67.8,320558.8,3547.5,0
1372,3,68,296393.6,3467.7,0
1373,3,68.2,274917.6,3389.3,0
1374,3,68.4,287333.8,3068.1,0
1375,3,68.6,292675.9,2987.8,0
1376,3,68.8,294488.9,2954.9,0
1377,3,69,299752.4,3125.9,0
1378,3,69.2,323870.5,3475.4,0
1379,3,69.4,345468.6,3800.5,0
1380,3,69.6,352048.2,4238.9,0
1381,3,69.8,356219.8,4501.8,0
1382,3,70,348157.9,4091,0
1383,3,70.2,337506.6,3619.7,0
1384,3,70.4,328879.5,3421.8,0
1385,3,70.6,334732.3,3501.2,0
1386,3,70.8,364828.2,3681,0
1387,3,71,389292.9,3834.7,0
1388,3,71.2,367707.1,3614,0
1389,3,71.4,335911.3,3261.3,0
1390,3,71.6,358027.5,3179,0
1391,3,71.8,397630.4,3319.4,0
1392,3,72,375642.8,3326.5,0
1393,3,72.2,355513.8,3179.5,0
1394,3,72.4,349114.6,2953.2,0
1395,3,72.6,413642.7,3146.8,0
1396,3,72.8,483180.8,3520.6,0
1397,3,73,423602.6,4803.9,0
1398,3,73.2,366020.4,6592.6,0
1399,3,73.4,340982.9,7230,0
1400,3,73.6,352086.1,5537.7,0
1401,3,73.8,386083.7,2954.6,0
1402,3,74,414724.7,2666.3,0
1403,3,74.2,401796.1,2832.4,0
