velocityProfileArray_ID,velocityProfileMeta_ID,depthTop,depthBottom,value,uncertainty
848,186,12,19,1731,0.1232
849,186,19,30.4,1675,0.0729
850,187,0,2.5,499,0.048
851,187,2.5,7.5,997,0.076
852,187,7.5,12,1081,0.1089
853,187,12,19,1562,0.1047
854,187,19,30.4,7366,0.3064
855,188,0,2.5,440,0.0556
856,188,2.5,19.2,881,0.0272
857,188,19.2,28,1394,0.0964
858,189,0,2.5,477,0.0492
859,189,2.5,10,1045,0.0573
860,189,10,17.5,1391,0.082
861,189,17.5,28,2877,0.1371
862,190,0,2,153,0.0555
863,190,2,10,210,0.0334
864,190,10,15,258,0.0696
865,190,15,20,265,0.0752
866,190,20,28,508,0.097
867,191,0,2,277,0.0235
868,191,2,5,483,0.0352
869,191,5,25,1224,0.0159
870,192,0,2,156,0.1459
871,192,2,4,256,0.3066
872,192,4,14.5,311,0.0754
873,192,14.5,27.5,450,0.0951
874,193,0,2,228,0.046
875,193,2,27.5,1088,0.0349
876,194,0,2.5,231,0.0497
877,194,2.5,8.5,470,0.0711
878,194,8.5,14.5,445,0.0751
879,194,14.5,20,590,0.1028
880,194,20,30,844,0.0809
881,195,0,2.5,337,0.0237
882,195,2.5,14.5,1067,0.0258
883,195,14.5,30,2496,0.0532
884,196,0,3,297,0.0571
885,196,3,8,272,0.0587
886,196,8,11.1,1353,0.5415
887,196,11.1,16.2,1322,0.2797
888,196,16.2,29.5,1102,0.0755
889,197,0,3,348,0.0431
890,197,3,8,738,0.0931
891,197,8,11.1,3793,1.0082
892,197,11.1,16.2,3103,0.4208
893,197,16.2,29.5,3508,0.1639
894,198,0,2.5,320,0.025
895,198,2.5,6.7,676,0.0517
896,198,6.7,9.1,823,0.0997
897,198,9.1,28.2,1238,0.0186
898,199,0,2.5,391,0.0473
899,199,2.5,6.7,1119,0.1311
900,199,6.7,9.1,2303,0.4796
901,199,9.1,28.2,3237,0.0813
902,200,0,2.5,250,0.2569
903,200,2.5,11.2,232,0.105
904,200,11.2,16.6,248,0.2127
905,200,16.6,18.8,226,0.6045
906,200,18.8,28.3,477,0.2917
907,201,0,2.5,351,0.0398
908,201,2.5,18,547,0.0174
909,201,18,25,1539,0.1275
910,202,0,2.5,176,0.0256
911,202,2.5,6.2,513,0.0787
912,202,6.2,10,397,0.0603
913,202,10,17.5,761,0.0564
914,202,17.5,24,484,0.0423
915,202,24,25.5,273,0.1056
916,202,25.5,29.8,611,0.0953
917,203,0,2.5,239,0.0564
918,203,2.5,10,784,0.0883
919,203,10,29.8,1000,0.0464
920,204,0,2.5,204,0.0878
921,204,2.5,14.8,424,0.0577
922,204,14.8,20.6,326,0.1067
923,204,20.6,24.5,341,0.2228
924,204,24.5,28,202,0.1541
925,205,0,2.5,355,0.0352
926,205,2.5,5,733,0.1017
927,205,5,10,1243,0.1076
928,205,10,14.8,1238,0.1028
929,205,14.8,28,1857,0.0581
930,206,0,2.5,561,0.0605
931,206,2.5,18.2,741,0.0202
932,206,18.2,28.7,949,0.0421
933,207,0,2.5,655,0.0503
934,207,2.5,10,1081,0.0407
935,207,10,28.7,1719,0.0276
936,208,0,2.5,140,0.0572
937,208,2.5,6,109,0.0504
938,208,6,16,97,0.0164
939,208,16,22,126,0.0357
940,208,22,27.5,275,0.0923
941,209,0,2.5,404,0.0445
942,209,2.5,10,786,0.0445
943,209,10,21,1260,0.0515
944,209,21,27.5,1520,0.1304
945,210,0,2.5,192,0
946,210,2.5,10,262,0.0458
947,210,10,11,103,0.1391
948,210,11,15,532,0.1873
949,210,15,22.3,266,0.0545
950,210,22.3,27,439,0.1496
951,211,0,2.5,309,0.0454
952,211,2.5,10,949,0.0667
953,211,10,25,1328,0.0541
954,212,0,2,283,0.0582
955,212,2,4,306,0.0847
956,212,4,16,629,0.0334
957,213,0,2,360,0.0222
958,213,2,4,464,0.042
959,213,4,16,1679,0.0324
960,214,0,2.5,87,0.0296
961,214,2.5,5,62,0.0323
962,214,5,10,83,0.0241
963,214,10,15,108,0.033
964,214,15,17.5,118,0.0634
965,214,17.5,26.3,172,0.032
966,214,26.3,28.8,279,0.1745
967,215,0,2.5,353,0.0354
968,215,2.5,7.5,445,0.0337
969,215,7.5,20,825,0.0267
970,215,20,28.8,1392,0.0663
971,216,0,2.5,260,0.1165
972,216,2.5,9.5,398,0.1013
973,216,9.5,18.1,377,0.0872
974,216,18.1,22.3,406,0.2002
975,216,22.3,28,420,0.1459
976,217,0,2.5,535,0.0625
977,217,2.5,10,798,0.0525
978,217,10,12.5,312,0.0544
979,217,12.5,28,1681,0.0461
980,218,0,5,303,0.0198
981,218,5,10,335,0.0358
982,218,10,15,472,0.0487
983,218,15,25,382,0.0197
984,219,0,2.5,550,0.0707
985,219,2.5,10,859,0.0616
986,219,10,12.5,272,0.0533
987,219,12.5,25,1534,0.0667
988,220,0,2.5,152,0.0362
989,220,2.5,5,162,0.0585
990,220,5,10,207,0.0387
991,220,10,19.5,245,0.0245
992,221,0,2.5,228,0.0219
993,221,2.5,5,578,0.0682
994,221,5,19.5,1838,0.041
995,222,0,4.5,254,0.0276
996,222,4.5,8,387,0.0735
997,222,8,17.8,365,0.026
998,223,0,4.5,388,0.0451
999,223,4.5,8,506,0.1138
1000,223,8,17.8,907,0.0742
1001,224,0,2.5,151,0.0199
1002,224,2.5,7.5,183,0.0194
1003,224,7.5,14.5,253,0.018
1004,224,14.5,27.8,309,0.0097
1005,225,0,2.5,221,0.0429
1006,225,2.5,7.5,405,0.0579
1007,225,7.5,14.5,601,0.0664
1008,225,14.5,20,471,0.0657
1009,225,20,27.8,900,0.0808
1010,226,0,2.5,265,0.1345
1011,226,2.5,10,234,0.0619
1012,226,10,17.5,416,0.1251
1013,227,0,2.5,380,0.0814
1014,227,2.5,10,1213,0.1391
1015,227,10,15,1343,0.2634
1016,228,0,2.5,152,0.0167
1017,228,2.5,5,196,0.0334
1018,228,5,10.5,216,0.0185
1019,228,10.5,20,352,0.0157
1020,228,20,28.7,358,0.0182
1021,229,0,5,294,0.0255
1022,229,5,10.5,516,0.0619
1023,229,10.5,20,768,0.052
1024,229,20,28.7,1951,0.1412
1025,230,0,2.5,229,0.0545
1026,230,2.5,5,202,0.0741
1027,230,5,10,297,0.0538
1028,230,10,20.5,408,0.0331
1029,230,20.5,28.4,570,0.0604
1030,231,0,2.5,291,0.0446
1031,231,2.5,5,399,0.0874
1032,231,5,10,545,0.0623
1033,231,10,20.5,712,0.0372
1034,231,20.5,28.4,833,0.0563
1035,232,0,2.5,229,0.0481
1036,232,2.5,5,477,0.1267
1037,232,5,15,325,0.0215
1038,232,15,25.5,404,0.0285
1039,232,25.5,28.9,501,0.1237
1040,233,0,2.5,356,0.0309
1041,233,2.5,15,589,0.0161
1042,233,15,27.5,750,0.0227
1043,234,0,2.5,168,0.08
1044,234,2.5,5,104,0.0766
1045,234,5,10,188,0.0717
1046,234,10,19.7,266,0.0432
1047,234,19.7,32,235,0.0298
1048,234,32,46,336,0.0387
1049,235,0,2.5,356,0.0365
1050,235,2.5,5,319,0.0501
1051,235,5,7.5,560,0.0872
1052,235,7.5,13.5,1384,0.0949
1053,235,13.5,16,358,0.0544
1054,235,16,23.5,1884,0.1084
1055,236,0,2.5,229,0.0218
1056,236,2.5,5,325,0.0446
1057,236,5,7.5,519,0.0683
1058,236,7.5,19.7,898,0.025
1059,237,0,2.5,349,0.0358
1060,237,2.5,7.5,1320,0.0957
1061,237,7.5,15,1274,0.0697
1062,238,0,2.5,342,0.0873
1063,238,2.5,7,374,0.0957
1064,238,7,10,192,0.0752
1065,238,10,17.3,323,0.0495
1066,238,17.3,22,334,0.079
1067,238,22,28.4,615,0.105
1068,239,0,2.5,460,0.0608
1069,239,2.5,7.5,634,0.0629
1070,239,7.5,15,730,0.0465
1071,239,15,28.4,648,0.0224
1072,240,0,2.5,171,0.0758
1073,240,2.5,17.5,382,0.0484
1074,240,17.5,21.2,233,0.1318
1075,240,21.2,29.9,447,0.1287
1076,241,0,2.5,248,0.0323
1077,241,2.5,17.5,1629,0.057
1078,241,17.5,29.9,1374,0.0632
1079,242,0,2.5,200,0.0722
1080,242,2.5,6.5,185,0.065
1081,242,6.5,15,283,0.0441
1082,242,15,28.2,381,0.0341
1083,243,0,2.5,208,0.0861
1084,243,2.5,12.5,841,0.1486
1085,243,12.5,15,172,0.1098
1086,243,15,28.2,817,0.1034
1087,244,0,3.5,191,0.0209
1088,244,3.5,7,213,0.0329
1089,244,7,12.8,483,0.0414
1090,244,12.8,25,1042,0.0384
1091,245,0,3.5,329,0.0426
1092,245,3.5,7,1197,0.2222
1093,245,7,12.8,2156,0.2046
1094,245,12.8,25,2646,0.1126
1095,246,0,5,152,0.0132
1096,246,5,10,676,0.0928
1097,246,10,16.5,444,0.0462
1098,246,16.5,28.8,499,0.027
1099,247,0,2.5,355,0.0563
1100,247,2.5,7.5,1066,0.1347
1101,247,7.5,10,341,0.0832
1102,247,10,20,611,0.0368
1103,247,20,28.8,733,0.0477
1104,248,0,7,224,0.0223
1105,248,7,18,254,0.0256
1106,248,18,26.3,392,0.0547
1107,249,0,2.5,318,0.0299
1108,249,2.5,7,420,0.0334
1109,249,7,18,1638,0.0536
1110,249,18,26.3,2464,0.1021
1111,250,0,2.5,106,0.0094
1112,250,2.5,7.5,198,0.0152
1113,250,7.5,16.8,351,0.0158
1114,250,16.8,24.1,545,0.033
1115,250,24.1,29.7,555,0.0468
1116,251,0,2.5,224,0.0447
1117,251,2.5,25,1456,0.0562
1118,252,0,2.5,174,0.046
1119,252,2.5,10,333,0.0405
1120,252,10,29,519,0.0241
1121,253,0,2.5,337,0.0607
1122,253,2.5,10,490,0.0418
1123,253,10,29,814,0.0264
1124,254,0,2.5,178,0.0225
1125,254,2.5,13,420,0.0226
1126,254,13,16.3,404,0.0679
1127,254,16.3,29.3,610,0.027
1128,255,0,2.5,233,0.0279
1129,255,2.5,13,638,0.0306
1130,255,13,16.3,618,0.0934
1131,255,16.3,29.3,776,0.0309
1132,256,0,2.5,210,0.0524
1133,256,2.5,7.5,199,0.0377
1134,256,7.5,15,241,0.027
1135,256,15,29.6,288,0.0174
1136,257,0,2.5,247,0.0202
1137,257,2.5,7.5,780,0.0531
1138,257,7.5,10,516,0.0619
1139,257,10,29.6,1886,0.0284
1140,258,0,5,247,0.0568
1141,258,5,10,155,0.0582
1142,258,10,15,511,0.1983
1143,258,15,20,293,0.1068
1144,258,20,29.8,245,0.0469
1145,259,0,2.5,267,0.0337
1146,259,2.5,5,445,0.0773
1147,259,5,12.5,1145,0.0775
1148,259,12.5,15,137,0.0292
1149,259,15,17.5,482,0.097
1150,259,17.5,29.8,1316,0.0512
1151,260,0,2.5,94,0.0747
1152,260,2.5,8.5,284,0.1137
1153,260,8.5,14.5,204,0.0392
1154,260,14.5,29.4,258,0.0176
1155,261,0,2.5,240,0.0312
1156,261,2.5,8.5,1152,0.1074
1157,261,8.5,12.5,1918,0.2648
1158,261,12.5,22.5,2304,0.1176
1159,261,22.5,29.4,1359,0.1031
1160,262,0,2.5,149,0.0436
1161,262,2.5,8,177,0.0423
1162,262,8,13,228,0.0525
1163,262,13,28.9,258,0.0176
1164,263,0,2.5,229,0.0306
1165,263,2.5,5,424,0.0694
1166,263,5,28.9,1756,0.0293
1167,264,0,2.5,138,0.1919
1168,264,2.5,5,422,0.601
1169,264,5,11,241,0.0435
1170,264,11,22,238,0.021
1171,264,22,29.5,328,0.0458
1172,265,0,2.5,313,0.0447
1173,265,2.5,7.5,912,0.0847
1174,265,7.5,27.5,1452,0.0337
1175,266,0,2.5,177,0.1669
1176,266,2.5,9.3,218,0.1208
1177,266,9.3,16.5,242,0.1251
1178,266,16.5,30.4,308,0.0824
1179,267,0,2.5,321,0.0327
1180,267,2.5,7.5,310,0.0258
1181,267,7.5,16.5,860,0.0505
1182,267,16.5,17.5,84,0.0357
1183,267,17.5,30.4,701,0.0235
1184,268,0,2.5,178,0.0281
1185,268,2.5,5,251,0.0596
1186,268,5,10,270,0.0354
1187,268,10,17.5,272,0.0203
1188,268,17.5,29,368,0.0177
1189,269,0,2.5,314,0.035
1190,269,2.5,7.5,869,0.0672
1191,269,7.5,20,1703,0.0563
1192,270,0,2.5,189,0.0477
1193,270,2.5,6,209,0.0502
1194,270,6,23,345,0.0176
1195,270,23,29.2,525,0.075
1196,271,0,2.5,282,0.1335
1197,271,2.5,6,774,0.3757
1198,271,6,20,1044,0.1258
1199,271,20,25,237,0.0842
1200,271,25,29.2,1587,1.0745
1201,272,0,2.5,155,0.0323
1202,272,2.5,7.5,142,0.025
1203,272,7.5,13.7,200,0.03
1204,272,13.7,24,286,0.0227
1205,272,24,39.7,339,0.0163
1206,273,0,2.5,236,0.017
1207,273,2.5,39.7,1734,0.015
1208,274,0,2.5,188,0.0319
1209,274,2.5,7.2,173,0.0231
1210,274,7.2,18,212,0.012
1211,274,18,29.5,307,0.0163
1212,275,0,2.5,248,0.0242
1213,275,2.5,7.2,589,0.0415
1214,275,7.2,18,1438,0.0448
1215,275,18,29,1726,0.0636
1216,276,0,2.5,349,0.0444
1217,276,2.5,13.2,408,0.0208
1218,276,13.2,18,474,0.06
1219,276,18,24,447,0.0469
1220,277,0,2.5,346,0.0361
1221,277,2.5,13.2,629,0.0254
1222,277,13.2,18,992,0.1013
1223,277,18,24,1085,0.0945
1224,278,0,2.5,217,0.0415
1225,278,2.5,20,208,0.0096
1226,278,20,29,566,0.0538
1227,279,0,2.5,289,0.0415
1228,279,2.5,6,773,0.1118
1229,279,6,20,1797,0.0644
1230,279,20,29,1551,0.0854
1231,280,0,2.5,170,0.0176
1232,280,2.5,8.5,217,0.0184
1233,280,8.5,12.5,237,0.0253
1234,280,12.5,23.8,264,0.0096
1235,281,0,2.5,236,0.0235
1236,281,2.5,23.8,1558,0.0295
1237,282,0,4.2,326,0.0399
1238,282,4.2,13.3,441,0.0386
1239,282,13.3,22.5,356,0.0309
1240,282,22.5,29.2,438,0.0536
1241,283,0,4.2,428,0.0849
1242,283,4.2,13.3,902,0.1264
1243,283,13.3,22.5,515,0.0688
1244,283,22.5,29.2,889,0.1738
1245,284,0,2.5,214,0.0306
1246,284,2.5,5.5,199,0.0402
1247,284,5.5,10,254,0.0334
1248,284,10,20,321,0.0172
1249,284,20,24.2,266,0.0394
1250,284,24.2,28.6,276,0.0399
1251,285,0,2.5,352,0.1254
1252,285,2.5,5.5,727,0.3507
1253,285,5.5,10,315,0.1028
1254,285,10,20,801,0.1104
1255,285,20,24.2,1623,0.7031
1256,285,24.2,28.6,999,0.3987
1257,286,0,2.5,177,0.0339
1258,286,2.5,6,201,0.0472
1259,286,6,10,197,0.0457
1260,286,10,11,240,0.3547
1261,286,11,14,207,0.108
1262,286,14,28,230,0.013
1263,286,28,30,275,0.1066
1264,287,0,2.5,292,0.0274
1265,287,2.5,5,1392,0.1491
1266,287,5,30,1536,0.0166
1267,288,0,2.5,291,0.0549
1268,288,2.5,4.3,199,0.0752
1269,288,4.3,15,396,0.0278
1270,288,15,22.5,353,0.0297
1271,288,22.5,29.9,508,0.0501
1272,289,0,2.5,400,0.1263
1273,289,2.5,4.3,348,0.2252
1274,289,4.3,15,660,0.0703
1275,289,15,29.9,692,0.0477
1276,290,0,2.5,139,0.0253
1277,290,2.5,4.6,201,0.0768
1278,290,4.6,7,172,0.0724
1279,290,7,12,235,0.0404
1280,290,12,19.2,288,0.0295
1281,290,19.2,26.7,326,0.0322
1282,291,0,2.5,356,0.0936
1283,291,2.5,5,919,0.3331
1284,291,5,10,587,0.105
1285,291,10,26.7,1436,0.0729
1286,292,0,2.5,534,0.0486
1287,292,2.5,5,219,0.0297
1288,292,5,17.5,350,0.0086
1289,292,17.5,27.8,454,0.0143
1290,293,0,2.5,291,0.0429
1291,293,2.5,5,564,0.111
1292,293,5,12.5,536,0.0364
1293,293,12.5,27.8,948,0.0311
1294,294,0,2.5,297,0.1383
1295,294,2.5,5.5,239,0.1569
1296,294,5.5,11,465,0.1745
1297,294,11,20.2,540,0.1194
1298,295,0,2.5,318,0.1247
1299,295,2.5,5.5,707,0.373
1300,295,5.5,11,819,0.2515
1301,295,11,20.2,1060,0.1999
1302,296,0,2.5,356,0.0267
1303,296,2.5,10,592,0.0245
1304,296,10,16,503,0.0259
1305,296,16,26.8,1122,0.0343
1306,297,0,2.5,392,0.0293
1307,297,2.5,10,856,0.0344
1308,297,10,16,1009,0.051
1309,297,16,26.8,2255,0.0661
1310,298,0,2.5,266,0.0319
1311,298,2.5,12,375,0.02
1312,298,12,20,478,0.0293
1313,298,20,29.3,553,0.0308
1314,299,0,2.5,302,0.0431
1315,299,2.5,12,582,0.0343
1316,299,12,20,783,0.0555
1317,299,20,29.3,928,0.0597
1318,300,0,2.5,340,0.0864
1319,300,2.5,6,433,0.1079
1320,300,6,22,572,0.0314
1321,300,22,29,480,0.0614
1322,301,0,2.5,402,0.041
1323,301,2.5,6,604,0.071
1324,301,6,13,931,0.0525
1325,301,13,29,1836,0.0392
1326,302,0,6,300,0.0466
1327,302,6,29.7,407,0.027
1328,303,0,2.5,267,0.0356
1329,303,2.5,6,443,0.0541
1330,303,6,29.7,1571,0.0274
1331,304,0,2.5,324,0.0678
1332,304,2.5,29.1,343,0.0132
1333,305,0,2.5,271,0.0608
1334,305,2.5,6,649,0.1433
1335,305,6,17.5,499,0.034
1336,305,17.5,27.5,1465,0.1165
1337,306,0,2.5,199,0.2229
1338,306,2.5,5.5,233,0.3372
1339,306,5.5,14,379,0.1839
1340,306,14,28.5,512,0.1268
1341,307,0,2.5,400,0.0462
1342,307,2.5,5.5,796,0.1111
1343,307,5.5,14,1422,0.0691
1344,307,14,28.5,1339,0.0343
1345,309,0,3,569,0.0509
1346,309,3,9,1027,0.0709
1347,309,9,19.3,2123,0.0944
1348,310,0,3,510,0.0509
1349,310,3,9,1724,0.1271
1350,310,9,19.3,2561,0.1243
1351,311,0,2.5,164,0.0488
1352,311,2.5,7.5,276,0.0597
1353,311,7.5,16.5,403,0.0545
1354,311,16.5,21.2,407,0.1038
1355,311,21.2,32.8,306,0.0327
1356,312,0,2.5,265,0.0245
1357,312,2.5,20,872,0.0172
1358,312,20,32.8,1721,0.0516
1359,313,0,2.5,173,0.0695
1360,313,2.5,6,192,0.096
1361,313,6,11.4,557,0.2088
1362,313,11.4,16.6,379,0.132
1363,313,16.6,24.8,267,0.0561
1364,313,24.8,30.5,511,0.1583
1365,313,30.5,34.2,251,0.1167
1366,313,34.2,44.8,426,0.0621
1367,313,44.8,52.5,687,0.1284
1368,313,52.5,60,388,0.0823
1369,314,0,2.5,356,0.0923
1370,314,2.5,6,993,0.318
1371,314,6,11.3,4521,1.6069
1372,314,11.3,25,1009,0.0667
1373,314,25,30.5,980,0.1473
1374,314,30.5,44.8,1843,0.1046
1375,314,44.8,60,1955,0.106
1376,315,0,9,150,0.02
1377,315,9,29.6,279,0.0287
1378,316,0,3,214,0.0234
1379,316,3,9,1170,0.0856
1380,316,9,29.6,1770,0.0356
1381,317,0,2.5,312,0.064
1382,317,2.5,15,696,0.0438
1383,317,15,27.5,779,0.0532
1384,318,0,2.5,393,0.0559
1385,318,2.5,15,1068,0.0463
1386,318,15,27.5,2367,0.111
1387,319,0,8,209,0.0217
1388,319,8,12,227,0.0898
1389,319,12,15.3,304,0.148
1390,319,15.3,26,320,0.0422
1391,319,26,32,472,0.1136
1392,319,32,37,450,0.118
1393,319,37,55.5,507,0.0335
1394,320,0,8,348,0.0359
1395,320,8,12,598,0.2278
1396,320,12,15.3,585,0.2279
1397,320,15.3,55.5,1865,0.041
1398,321,0,2.5,186,0.0377
1399,321,2.5,12.3,158,0.0161
1400,321,12.3,20,321,0.0374
1401,321,20,28.3,576,0.0616
1402,322,0,2.5,338,0.0532
1403,322,2.5,12.3,632,0.0379
1404,322,12.3,28.3,1897,0.0681
1405,323,0,15.8,332,0.0167
1406,323,15.8,26.7,551,0.0688
1407,324,0,3,384,0.0391
1408,324,3,20,1524,0.0472
1409,325,0,2.5,297,0.1915
1410,325,2.5,10.4,380,0.1252
1411,325,10.4,17.5,619,0.2263
1412,325,17.5,27.7,774,0.2113
1413,326,0,2.5,393,0.0457
1414,326,2.5,10.4,916,0.0534
1415,326,10.4,17.5,1082,0.0691
1416,326,17.5,27.7,1358,0.0654
1417,327,0,4,233,0.0301
1418,327,4,30,485,0.0165
1419,327,30,42.5,577,0.039
1420,327,42.5,59.8,684,0.038
1421,328,0,4,343,0.0393
1422,328,4,30,828,0.0223
1423,328,30,59.8,1083,0.0249
1424,329,0,2.5,226,0.0508
1425,329,2.5,7.5,252,0.0397
1426,329,7.5,20,485,0.0299
1427,329,20,27.5,687,0.0791
1428,330,0,2.5,281,0.0727
1429,330,2.5,7.5,494,0.0877
1430,330,7.5,20,639,0.0453
1431,330,20,27.5,665,0.0876
1432,331,0,7.5,234,0.0152
1433,331,7.5,12.8,264,0.0379
1434,331,12.8,17.5,337,0.0593
1435,331,17.5,24,358,0.0446
1436,332,0,2.8,265,0.0864
1437,332,2.8,14,618,0.079
1438,332,14,24,853,0.1233
1439,333,0,7.5,272,0.0386
1440,333,7.5,17.3,319,0.0517
1441,333,17.3,30,401,0.056
1442,334,0,2.5,301,0.0399
1443,334,2.5,7.5,388,0.0335
1444,334,7.5,30,1489,0.0285
1445,335,0,7.3,478,0.0408
1446,335,7.3,15,390,0.0487
1447,335,15,29.8,417,0.0276
1448,336,0,2.5,448,0.0557
1449,336,2.5,7.5,1532,0.1354
1450,336,7.5,17,3035,0.1379
1451,336,17,29.8,1371,0.0477
1452,337,0,2.5,232,0.0302
1453,337,2.5,12.4,269,0.0152
1454,337,12.4,22.2,346,0.0202
1455,337,22.2,30,417,0.0336
1456,338,0,2.5,496,0.0943
1457,338,2.5,7.5,675,0.0841
1458,338,7.5,30,1643,0.045
1459,339,0,2.5,270,0.0868
1460,339,2.5,6,234,0.083
1461,339,6,15.9,505,0.0613
1462,339,15.9,30,550,0.0436
1463,340,0,5,531,0.0648
1464,340,5,20,1559,0.108
1465,340,20,22.5,174,0.0745
1466,340,22.5,30,624,0.1114
1467,341,0,2.5,413,0.0677
1468,341,2.5,10,398,0.0339
1469,341,10,20,344,0.0218
1470,341,20,30,577,0.039
1471,342,0,2.5,452,0.0122
1472,342,2.5,7.5,696,0.0122
1473,342,7.5,30,826,0.0031
1474,343,0,2.5,184,0.0272
1475,343,2.5,28.4,341,0.0088
1476,344,0,2.5,202,0.0347
1477,344,2.5,12.5,563,0.0364
1478,344,12.5,28.4,1860,0.0724
1479,345,0,2.5,187,0.0294
1480,345,2.5,7.5,359,0.0459
1481,345,7.5,12.5,486,0.0698
1482,345,12.5,15,202,0.0519
1483,345,15,29,512,0.0225
1484,346,0,2.5,295,0.0661
1485,346,2.5,7.5,510,0.0879
1486,346,7.5,14,780,0.1152
1487,346,14,20,967,0.1496
1488,346,20,29,726,0.0721
1489,347,0,2.5,213,0.1072
1490,347,2.5,5.2,366,0.2609
1491,347,5.2,10.3,364,0.1691
1492,347,10.3,12.5,266,0.2659
1493,347,12.5,17.5,549,0.241
1494,347,17.5,22.5,335,0.136
1495,347,22.5,28.8,884,0.2889
1496,348,0,2.5,263,0.0437
1497,348,2.5,10.3,542,0.047
1498,348,10.3,17.5,728,0.0651
1499,348,17.5,28.8,856,0.049
1500,349,0,5,149,0.0201
1501,349,5,10,275,0.0473
1502,349,10,17.5,445,0.0494
1503,349,17.5,29.8,355,0.0254
1504,350,0,2.5,252,0.0456
1505,350,2.5,7.5,381,0.0537
1506,350,7.5,15,1083,0.1105
1507,350,15,17.5,313,0.0845
1508,350,17.5,29.8,1812,0.1083
1509,351,0,7.5,274,0.0165
1510,351,7.5,15,236,0.0254
1511,351,15,23.6,509,0.0481
1512,352,0,7.5,431,0.0209
1513,352,7.5,15,472,0.036
1514,352,15,23.6,846,0.0596
1515,353,0,2.5,335,0.0818
1516,353,2.5,11.7,217,0.023
1517,353,11.7,20,463,0.0593
1518,353,20,26.5,532,0.0916
1519,354,0,2.5,352,0.0525
1520,354,2.5,7.5,1193,0.1369
1521,354,7.5,11.7,561,0.0755
1522,354,11.7,26.5,2538,0.0947
1523,355,0,2.5,386,0.117
1524,355,2.5,14,299,0.0318
1525,355,14,22.3,313,0.0463
1526,355,22.3,38,209,0.0169
1527,355,38,45,227,0.0462
1528,356,0,2.5,353,0.034
1529,356,2.5,10,1103,0.0593
1530,356,10,12.5,429,0.0559
1531,356,12.5,45,1528,0.0141
1532,357,0,2.5,340,0.0719
1533,357,2.5,19.8,390,0.0205
1534,357,19.8,26.7,542,0.0781
1535,358,0,5,403,0.0285
1536,358,5,12.4,747,0.0548
1537,358,12.4,19.8,779,0.0596
1538,358,19.8,26.7,1318,0.1138
1539,359,0,2.5,220,0.0568
1540,359,2.5,8.5,232,0.0431
1541,359,8.5,14,402,0.0904
1542,359,14,20.7,393,0.066
1543,360,0,2.5,239,0.0335
1544,360,2.5,10,1054,0.0738
1545,360,10,20.7,2322,0.1114
1546,361,0,2.5,190,0.0211
1547,361,2.5,25,530,0.0104
1548,361,25,30,700,0.0755
1549,362,0,2.5,244,0.0246
1550,362,2.5,25,791,0.0152
1551,362,25,30,1453,0.1519
1552,363,0,2.5,270,0.0591
1553,363,2.5,10,496,0.0543
1554,363,10,20.7,538,0.0455
1555,363,20.7,28,655,0.1412
1556,364,0,2.5,311,0.0322
1557,364,2.5,10,840,0.0422
1558,364,10,20.7,832,0.0312
1559,364,20.7,28,1087,0.0716
1560,365,0,5.7,273,0.0384
1561,365,5.7,9.2,447,0.1438
1562,365,9.2,22.5,477,0.0388
1563,365,22.5,27.8,665,0.1457
1564,366,0,2.5,321,0.0358
1565,366,2.5,5.7,401,0.0635
1566,366,5.7,9.2,728,0.1024
1567,366,9.2,22.5,927,0.0286
1568,366,22.5,27.8,1016,0.0839
1569,367,0,2.5,313,0.0495
1570,367,2.5,18,433,0.0185
1571,367,18,25,929,0.1027
1572,368,0,2.5,390,0.0448
1573,368,2.5,7.5,735,0.0598
1574,368,7.5,18,787,0.0324
1575,368,18,25,1328,0.0896
1576,369,0,2.5,316,0.0522
1577,369,2.5,14.3,480,0.026
1578,369,14.3,30,717,0.03
1579,370,0,2.5,409,0.0525
1580,370,2.5,14.3,732,0.0294
1581,370,14.3,30,904,0.0293
1582,371,0,5,329,0.0668
1583,371,5,11,429,0.1305
1584,371,11,15,440,0.2225
1585,371,15,17,164,0.1417
1586,371,17,30,824,0.1086
1587,372,0,5,390,0.0474
1588,372,5,11,776,0.1095
1589,372,11,30,1044,0.0464
1590,373,0,2.5,192,0.0679
1591,373,2.5,5,123,0.0652
1592,373,5,10,191,0.0497
1593,373,10,20,217,0.023
1594,373,20,45,346,0.0131
1595,373,45,55,370,0.0419
1596,374,0,2.5,218,0.0344
1597,374,2.5,10,863,0.0642
1598,374,10,20,1538,0.0707
1599,374,20,55,1823,0.0222
1600,375,0,3,327,0.1481
1601,375,3,7.5,156,0.0608
1602,375,7.5,27.5,240,0.0167
1603,375,27.5,42.5,298,0.0235
1604,375,42.5,75.6,353,0.0142
1605,376,0,3,213,0.0307
1606,376,3,10,668,0.0471
1607,376,10,75.6,1707,0.0091
1608,377,0,12.5,187,0.019
1609,377,12.5,30,216,0.0278
1610,377,30,39.3,250,0.0679
1611,377,39.3,75,321,0.0234
1612,378,0,3,276,0.0452
1613,378,3,14.5,1079,0.0758
1614,378,14.5,18,308,0.0599
1615,378,18,39.3,1627,0.0512
1616,378,39.3,75,1912,0.034
1617,379,0,2.5,114,0.0527
1618,379,2.5,7.5,203,0.0664
1619,379,7.5,25,183,0.0139
1620,379,25,50,299,0.0134
1621,379,50,75.4,329,0.0168
1622,380,0,2.5,225,0.0335
